symme-unsymme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
4    300.000,     0.000     305.000,     0.000     325.000,     0.000     330.000,     0.000   511.1202
4    300.000,     0.000     305.000,     0.000     325.000,     0.000     335.000,     0.000   512.2848
4    300.000,     0.000     305.000,     0.000     330.000,     0.000     335.000,     0.000   515.9059
4    300.000,     0.000     305.000,     0.000     335.000,     0.000     340.000,     0.000   511.4706
4    300.000,     0.000     305.000,     0.000     340.000,     0.000     345.000,     0.000   514.2446
4    300.000,     0.000     305.000,     0.000     345.000,     0.000     350.000,     0.000   521.0125
4    300.000,     0.000     305.000,     0.000     350.000,     0.000     355.000,     0.000   506.1281
4    300.000,     0.000     305.000,     0.000     355.000,     0.000     360.000,     0.000   503.8289
4    300.000,     0.000     310.000,     0.000     320.000,     0.000     325.000,     0.000   520.4558
4    300.000,     0.000     310.000,     0.000     330.000,     0.000     335.000,     0.000   512.7363
4    300.000,     0.000     310.000,     0.000     360.000,     0.000     370.000,     0.000   515.4659
4    300.000,     0.000     310.000,     0.000     365.000,     0.000     375.000,     0.000   507.5511
4    300.000,     0.000     310.000,     0.000     370.000,     0.000     380.000,     0.000   494.7940
4    300.000,     0.000     310.000,     0.000     370.000,     0.000     375.000,     0.000   510.0383
4    300.000,     0.000     310.000,     0.000     375.000,     0.000     385.000,     0.000   492.2064
4    300.000,     0.000     310.000,     0.000     380.000,     0.000     390.000,     0.000   464.8276
4    300.000,     0.000     310.000,     0.000     385.000,     0.000     395.000,     0.000   418.2220
4    300.000,     0.000     315.000,     0.000     390.000,     0.000     405.000,     0.000   358.6460
4    300.000,     0.000     315.000,     0.000     395.000,     0.000     410.000,     0.000   353.8179
4    300.000,     0.000     315.000,     0.000     400.000,     0.000     415.000,     0.000   328.0425
4    300.000,     0.000     315.000,     0.000     405.000,     0.000     420.000,     0.000   342.3033
4    300.000,     0.000     320.000,     0.000     390.000,     0.000     395.000,     0.000   391.2379
4    300.000,     0.000     320.000,     0.000     400.000,     0.000     420.000,     0.000   342.2169
4    300.000,     0.000     415.000,     0.000     355.000,     0.000     360.000,     0.000   376.5204
4    300.000,     0.000     420.000,     0.000     345.000,     0.000     375.000,     0.000   374.0086
4    300.000,     0.000     420.000,     0.000     350.000,     0.000     370.000,     0.000   370.7668
4    300.000,     0.000     420.000,     0.000     355.000,     0.000     365.000,     0.000   368.9309
4    305.000,     0.000     310.000,     0.000     315.000,     0.000     320.000,     0.000   568.3350
4    305.000,     0.000     310.000,     0.000     320.000,     0.000     325.000,     0.000   523.2274
4    305.000,     0.000     310.000,     0.000     320.000,     0.000     330.000,     0.000   520.1795
4    305.000,     0.000     310.000,     0.000     325.000,     0.000     330.000,     0.000   511.4072
4    305.000,     0.000     310.000,     0.000     330.000,     0.000     335.000,     0.000   509.8377
4    305.000,     0.000     310.000,     0.000     330.000,     0.000     340.000,     0.000   510.8945
4    305.000,     0.000     310.000,     0.000     335.000,     0.000     340.000,     0.000   509.1799
4    305.000,     0.000     310.000,     0.000     340.000,     0.000     345.000,     0.000   510.7519
4    305.000,     0.000     310.000,     0.000     345.000,     0.000     350.000,     0.000   515.0788
4    305.000,     0.000     310.000,     0.000     345.000,     0.000     355.000,     0.000   519.6839
4    305.000,     0.000     310.000,     0.000     350.000,     0.000     355.000,     0.000   520.9453
4    305.000,     0.000     310.000,     0.000     355.000,     0.000     360.000,     0.000   520.8182
4    305.000,     0.000     310.000,     0.000     360.000,     0.000     365.000,     0.000   499.4134
4    305.000,     0.000     315.000,     0.000     325.000,     0.000     330.000,     0.000   519.9899
4    305.000,     0.000     315.000,     0.000     335.000,     0.000     340.000,     0.000   509.7697
4    305.000,     0.000     315.000,     0.000     350.000,     0.000     355.000,     0.000   517.2138
4    305.000,     0.000     315.000,     0.000     365.000,     0.000     375.000,     0.000   510.3877
4    305.000,     0.000     315.000,     0.000     370.000,     0.000     380.000,     0.000   503.3348
4    305.000,     0.000     315.000,     0.000     375.000,     0.000     385.000,     0.000   496.2927
4    305.000,     0.000     315.000,     0.000     375.000,     0.000     380.000,     0.000   489.9224
4    305.000,     0.000     315.000,     0.000     380.000,     0.000     390.000,     0.000   467.7551
4    305.000,     0.000     315.000,     0.000     385.000,     0.000     395.000,     0.000   435.7343
4    305.000,     0.000     315.000,     0.000     390.000,     0.000     400.000,     0.000   357.0097
4    305.000,     0.000     320.000,     0.000     390.000,     0.000     405.000,     0.000   372.6165
4    305.000,     0.000     320.000,     0.000     395.000,     0.000     410.000,     0.000   347.1566
4    305.000,     0.000     320.000,     0.000     400.000,     0.000     415.000,     0.000   351.9076
4    305.000,     0.000     320.000,     0.000     405.000,     0.000     420.000,     0.000   360.3492
4    305.000,     0.000     335.000,     0.000     415.000,     0.000     420.000,     0.000   369.6098
4    305.000,     0.000     410.000,     0.000     355.000,     0.000     360.000,     0.000   392.2199
4    305.000,     0.000     415.000,     0.000     355.000,     0.000     365.000,     0.000   385.0022
4    305.000,     0.000     420.000,     0.000     350.000,     0.000     375.000,     0.000   381.1624
4    305.000,     0.000     420.000,     0.000     355.000,     0.000     370.000,     0.000   378.5671
4    305.000,     0.000     420.000,     0.000     360.000,     0.000     365.000,     0.000   377.4102
4    310.000,     0.000     315.000,     0.000     320.000,     0.000     325.000,     0.000   568.1814
4    310.000,     0.000     315.000,     0.000     325.000,     0.000     330.000,     0.000   523.5153
4    310.000,     0.000     315.000,     0.000     325.000,     0.000     335.000,     0.000   519.8610
4    310.000,     0.000     315.000,     0.000     330.000,     0.000     335.000,     0.000   512.2554
4    310.000,     0.000     315.000,     0.000     335.000,     0.000     340.000,     0.000   509.7698
4    310.000,     0.000     315.000,     0.000     335.000,     0.000     345.000,     0.000   509.8916
4    310.000,     0.000     315.000,     0.000     340.000,     0.000     345.000,     0.000   513.8234
4    310.000,     0.000     315.000,     0.000     345.000,     0.000     350.000,     0.000   512.7702
4    310.000,     0.000     315.000,     0.000     350.000,     0.000     355.000,     0.000   511.5116
4    310.000,     0.000     315.000,     0.000     350.000,     0.000     360.000,     0.000   517.2800
4    310.000,     0.000     315.000,     0.000     355.000,     0.000     360.000,     0.000   512.3941
4    310.000,     0.000     315.000,     0.000     360.000,     0.000     365.000,     0.000   525.6734
4    310.000,     0.000     315.000,     0.000     365.000,     0.000     370.000,     0.000   511.1506
4    310.000,     0.000     320.000,     0.000     330.000,     0.000     335.000,     0.000   519.5758
4    310.000,     0.000     320.000,     0.000     340.000,     0.000     345.000,     0.000   508.4533
4    310.000,     0.000     320.000,     0.000     350.000,     0.000     355.000,     0.000   515.2719
4    310.000,     0.000     320.000,     0.000     355.000,     0.000     360.000,     0.000   516.4810
4    310.000,     0.000     320.000,     0.000     375.000,     0.000     385.000,     0.000   496.1407
4    310.000,     0.000     320.000,     0.000     380.000,     0.000     390.000,     0.000   484.1548
4    310.000,     0.000     320.000,     0.000     385.000,     0.000     395.000,     0.000   447.1480
4    310.000,     0.000     320.000,     0.000     390.000,     0.000     400.000,     0.000   378.7971
4    310.000,     0.000     320.000,     0.000     395.000,     0.000     405.000,     0.000   360.9659
4    310.000,     0.000     325.000,     0.000     390.000,     0.000     395.000,     0.000   411.8369
4    310.000,     0.000     325.000,     0.000     395.000,     0.000     410.000,     0.000   354.5073
4    310.000,     0.000     325.000,     0.000     400.000,     0.000     415.000,     0.000   360.4451
4    310.000,     0.000     325.000,     0.000     405.000,     0.000     420.000,     0.000   355.3179
4    310.000,     0.000     340.000,     0.000     415.000,     0.000     420.000,     0.000   377.2448
4    310.000,     0.000     415.000,     0.000     360.000,     0.000     365.000,     0.000   393.6956
4    310.000,     0.000     420.000,     0.000     355.000,     0.000     375.000,     0.000   388.3278
4    310.000,     0.000     420.000,     0.000     360.000,     0.000     370.000,     0.000   386.0284
4    315.000,     0.000     320.000,     0.000     325.000,     0.000     330.000,     0.000   568.1149
4    315.000,     0.000     320.000,     0.000     330.000,     0.000     335.000,     0.000   523.0902
4    315.000,     0.000     320.000,     0.000     330.000,     0.000     340.000,     0.000   519.5184
4    315.000,     0.000     320.000,     0.000     335.000,     0.000     340.000,     0.000   511.4496
4    315.000,     0.000     320.000,     0.000     340.000,     0.000     345.000,     0.000   511.1578
4    315.000,     0.000     320.000,     0.000     340.000,     0.000     350.000,     0.000   510.0708
4    315.000,     0.000     320.000,     0.000     345.000,     0.000     350.000,     0.000   510.2324
4    315.000,     0.000     320.000,     0.000     350.000,     0.000     355.000,     0.000   515.3574
4    315.000,     0.000     320.000,     0.000     350.000,     0.000     360.000,     0.000   512.5042
4    315.000,     0.000     320.000,     0.000     355.000,     0.000     360.000,     0.000   519.0929
4    315.000,     0.000     320.000,     0.000     355.000,     0.000     365.000,     0.000   513.2307
4    315.000,     0.000     320.000,     0.000     360.000,     0.000     365.000,     0.000   520.0916
4    315.000,     0.000     320.000,     0.000     365.000,     0.000     370.000,     0.000   514.3920
4    315.000,     0.000     320.000,     0.000     370.000,     0.000     375.000,     0.000   513.1075
4    315.000,     0.000     325.000,     0.000     335.000,     0.000     340.000,     0.000   519.8301
